,Fecha_Hora,Gto-Alhondiga,Gto-Alonso,Gto-Hinojo,Gto-Pozuelos,Gto-SanPedro,Irapuato-Hidalgo,Leon-Mariachi
3786,2025-03-05 08:32:10,161,88,59,527,274,216,154
3787,2025-03-05 08:37:31,157,86,58,524,273,214,147
3788,2025-03-05 08:42:14,156,87,58,519,272,213,138
3789,2025-03-05 08:47:11,155,84,57,517,269,212,125
3790,2025-03-05 08:52:49,153,79,57,518,265,211,120
3791,2025-03-05 08:57:25,150,77,55,511,266,211,111
3792,2025-03-05 09:01:30,146,77,54,506,260,211,108
3793,2025-03-05 09:05:45,145,75,54,505,257,209,106
3794,2025-03-05 09:10:16,142,75,54,494,256,208,103
3795,2025-03-05 09:14:50,140,72,54,487,251,208,99
3796,2025-03-05 09:19:21,139,70,53,483,248,208,97
3797,2025-03-05 09:24:25,136,69,53,479,246,207,96
3798,2025-03-05 09:29:39,135,67,54,486,239,206,96
3799,2025-03-05 09:34:08,129,65,52,479,239,205,89
3800,2025-03-05 09:38:33,130,63,51,478,239,206,87
3801,2025-03-05 09:43:08,130,62,51,472,238,205,88
3802,2025-03-05 09:47:54,126,63,49,474,239,205,87
3803,2025-03-05 09:52:23,131,62,48,470,240,203,86
3804,2025-03-05 09:57:20,130,61,48,472,236,204,86
3805,2025-03-05 10:02:42,130,61,49,475,238,202,87
3806,2025-03-05 10:07:59,127,57,47,470,237,202,88
3807,2025-03-05 10:12:07,124,58,47,471,237,201,88
3808,2025-03-05 10:17:39,118,53,46,472,235,198,86
3809,2025-03-05 10:22:04,119,52,43,472,231,194,84
3810,2025-03-05 10:26:20,117,53,44,469,230,195,89
3811,2025-03-05 10:30:28,118,56,43,469,226,195,90
3812,2025-03-05 10:35:20,117,60,44,466,222,195,92
3813,2025-03-05 10:39:44,115,60,43,463,218,193,95
3814,2025-03-05 10:44:18,115,58,44,463,218,194,97
3815,2025-03-05 10:48:20,116,58,43,462,214,195,92
3816,2025-03-05 10:53:51,115,58,44,462,215,195,91
3817,2025-03-05 10:58:38,114,60,41,462,216,196,88
3818,2025-03-05 11:03:09,115,61,41,464,216,193,67
3819,2025-03-05 11:08:26,112,61,40,461,176,192,70
3820,2025-03-05 11:13:13,113,63,37,461,177,191,66
3821,2025-03-05 11:18:24,117,67,39,462,180,192,64
3822,2025-03-05 11:23:48,113,66,38,465,180,193,68
3823,2025-03-05 11:28:03,111,63,37,468,183,193,66
3824,2025-03-05 11:33:43,113,59,38,477,179,192,63
3825,2025-03-05 11:39:22,110,56,39,480,179,194,69
3826,2025-03-05 11:45:21,106,52,38,480,177,194,68
3827,2025-03-05 11:51:05,101,53,38,484,171,192,67
3828,2025-03-05 11:56:54,103,54,40,481,167,192,71
3829,2025-03-05 12:01:11,103,49,39,482,166,192,74
3830,2025-03-05 12:06:25,100,45,40,471,166,192,76
3831,2025-03-05 12:12:10,100,43,40,474,165,188,81
3832,2025-03-05 12:17:47,97,43,27,474,166,189,81
3833,2025-03-05 12:21:53,93,40,26,474,160,189,83
3834,2025-03-05 12:26:12,96,42,26,470,160,187,85
3835,2025-03-05 12:31:35,98,42,24,465,154,186,83
3836,2025-03-05 12:37:14,98,42,22,456,148,185,83
3837,2025-03-05 12:42:15,95,43,21,455,145,185,83
3838,2025-03-05 12:46:36,96,45,20,456,137,181,83
3839,2025-03-05 12:51:21,95,45,19,457,128,183,83
3840,2025-03-05 12:55:55,94,47,20,453,125,183,83
3841,2025-03-05 13:01:55,92,45,20,450,125,184,83
3842,2025-03-05 13:07:01,91,45,21,455,121,186,83
3843,2025-03-05 13:12:48,88,43,22,456,121,189,83
3844,2025-03-05 13:17:51,90,43,25,456,130,189,83
3845,2025-03-05 13:22:21,91,44,25,461,134,194,83
3846,2025-03-05 13:27:38,99,49,25,460,145,195,83
3847,2025-03-05 13:31:55,99,52,28,460,149,195,83
3848,2025-03-05 13:36:13,99,52,28,460,150,194,83
3849,2025-03-05 13:40:34,100,51,32,473,153,194,83
3850,2025-03-05 13:45:48,99,53,34,467,156,194,83
3851,2025-03-05 13:50:49,100,53,35,469,160,191,83
3852,2025-03-05 13:55:40,100,55,36,479,159,189,83
3853,2025-03-05 14:00:42,104,57,37,478,161,189,83
3854,2025-03-05 14:06:25,101,52,37,494,162,188,83
3855,2025-03-05 14:10:56,102,54,38,492,161,191,83
3856,2025-03-05 14:15:00,102,51,40,496,162,194,83
3857,2025-03-05 14:19:56,105,51,38,490,162,196,83
3858,2025-03-05 14:24:39,102,55,37,495,164,196,83
3859,2025-03-05 14:28:51,102,55,37,490,163,194,74
3860,2025-03-05 14:32:52,103,54,35,496,164,195,71
3861,2025-03-05 14:38:13,102,53,35,497,164,194,68
3862,2025-03-05 14:42:36,103,55,34,496,163,196,63
3863,2025-03-05 14:47:40,103,58,35,495,167,196,58
3864,2025-03-05 14:52:59,104,58,35,501,166,198,57
3865,2025-03-05 14:57:31,108,59,33,496,169,195,57
3866,2025-03-05 15:01:35,110,59,34,494,171,195,58
3867,2025-03-05 15:05:54,110,59,35,498,173,198,59
3868,2025-03-05 15:10:26,114,60,37,499,175,198,62
3869,2025-03-05 15:15:45,114,66,38,500,175,199,64
3870,2025-03-05 15:20:23,115,63,40,495,173,198,63
3871,2025-03-05 15:24:54,114,60,40,498,174,197,71
3872,2025-03-05 15:30:45,113,59,41,503,175,197,78
3873,2025-03-05 15:36:31,112,59,41,502,173,201,80
3874,2025-03-05 15:40:55,114,57,42,498,172,201,81
3875,2025-03-05 15:46:07,113,61,43,499,170,203,80
3876,2025-03-05 15:50:47,116,61,43,501,171,204,80
3877,2025-03-05 15:55:32,116,59,43,500,169,204,80
3878,2025-03-05 16:01:19,117,62,43,496,171,202,82
3879,2025-03-05 16:06:15,117,60,42,499,174,203,86
3880,2025-03-05 16:12:05,120,60,43,506,177,206,97
3881,2025-03-05 16:17:47,120,62,42,512,185,207,101
3882,2025-03-05 16:22:05,119,62,41,511,186,207,109
3883,2025-03-05 16:26:47,122,60,42,518,186,207,115
3884,2025-03-05 16:31:32,120,60,42,521,190,207,118
3885,2025-03-05 16:37:25,124,61,42,529,187,206,123
3886,2025-03-05 16:42:08,126,59,43,535,190,205,126
3887,2025-03-05 16:47:38,127,60,43,535,194,207,125
3888,2025-03-05 16:51:57,125,62,44,539,191,206,125
3889,2025-03-05 16:56:38,128,61,44,542,189,206,124
3890,2025-03-05 17:02:28,127,59,44,540,187,206,122
3891,2025-03-05 17:08:02,122,57,43,543,189,204,121
3892,2025-03-05 17:13:47,124,57,43,544,192,206,122
3893,2025-03-05 17:17:56,125,58,42,546,194,205,123
3894,2025-03-05 17:23:51,127,61,43,538,193,207,125
3895,2025-03-05 17:28:21,129,63,44,537,193,206,123
3896,2025-03-05 17:33:53,129,62,44,535,196,206,122
3897,2025-03-05 17:38:46,127,61,45,539,194,206,123
3898,2025-03-05 17:43:59,130,62,45,538,195,206,123
3899,2025-03-05 17:49:36,129,64,44,541,192,208,124
3900,2025-03-05 17:54:07,129,61,44,538,188,189,125
3901,2025-03-05 17:58:47,128,63,45,540,186,189,126
3902,2025-03-05 18:03:14,130,57,44,540,185,189,126
3903,2025-03-05 18:08:37,136,56,46,533,181,185,128
3904,2025-03-05 18:13:00,135,57,45,529,182,185,127
3905,2025-03-05 18:18:39,134,58,44,529,182,185,130
3906,2025-03-05 18:23:16,134,57,44,526,182,183,129
3907,2025-03-05 18:28:36,130,58,45,524,180,185,131
3908,2025-03-05 18:33:29,128,60,45,524,183,183,131
3909,2025-03-05 18:37:48,126,58,46,523,185,183,131
3910,2025-03-05 18:42:31,123,59,45,525,183,185,130
3911,2025-03-05 18:48:22,124,60,45,527,180,188,128
3912,2025-03-05 18:52:38,124,60,47,531,180,192,128
3913,2025-03-05 18:57:17,123,59,46,532,182,193,127
3914,2025-03-05 19:03:16,121,64,46,530,182,190,128
3915,2025-03-05 19:07:19,121,62,44,536,177,187,128
3916,2025-03-05 19:12:53,122,60,45,540,181,187,129
3917,2025-03-05 19:17:13,116,59,44,543,179,186,130
3918,2025-03-05 19:22:19,117,60,45,545,183,187,130
3919,2025-03-05 19:27:04,115,58,47,540,183,184,130
3920,2025-03-05 19:31:27,120,59,48,541,186,184,130
3921,2025-03-05 19:36:28,119,62,49,542,182,183,130
3922,2025-03-05 19:40:53,121,63,49,546,183,183,130
3923,2025-03-05 19:46:17,124,63,49,549,185,185,130
3924,2025-03-05 19:52:04,125,62,49,555,183,186,130
3925,2025-03-05 19:57:57,130,61,49,557,183,183,131
3926,2025-03-05 20:02:48,132,63,50,556,178,182,131
3927,2025-03-05 20:12:36,133,64,49,557,187,184,132
3928,2025-03-05 20:17:46,138,62,49,557,190,185,132
3929,2025-03-05 20:22:44,143,64,50,562,188,186,132
3930,2025-03-05 20:27:00,140,63,52,558,192,185,132
3931,2025-03-05 20:32:54,140,60,51,560,192,183,132
3932,2025-03-05 20:38:18,139,61,50,562,194,182,132
3933,2025-03-05 20:42:39,141,64,51,564,198,181,132
3934,2025-03-05 20:47:07,143,65,52,570,200,184,133
3935,2025-03-05 20:51:50,146,67,53,574,203,184,133
3936,2025-03-05 20:57:18,150,70,52,580,209,185,133
3937,2025-03-05 21:02:51,152,76,53,584,207,186,133
3938,2025-03-05 21:08:32,151,78,54,584,208,187,133
3939,2025-03-05 21:14:21,152,79,55,585,214,191,133
3940,2025-03-05 21:18:56,152,80,57,589,213,191,133
3941,2025-03-05 21:23:32,154,82,57,594,217,193,133
3942,2025-03-05 21:28:45,153,82,56,595,218,195,133
3943,2025-03-05 21:34:02,155,85,56,599,217,198,133
3944,2025-03-05 21:38:16,155,87,59,599,222,201,133
3945,2025-03-05 21:42:53,154,88,58,604,227,206,133
3946,2025-03-05 21:48:23,154,93,57,610,227,207,133
3947,2025-03-05 21:52:29,155,93,58,611,228,208,133
3948,2025-03-05 21:57:44,157,95,58,610,227,208,133
3949,2025-03-05 22:02:45,158,97,58,612,228,209,133
3950,2025-03-05 22:07:41,163,101,58,614,229,208,133
3951,2025-03-05 22:11:58,165,101,59,617,232,209,133
3952,2025-03-05 22:16:18,166,101,61,618,234,211,133
3953,2025-03-05 22:21:40,165,102,63,619,234,212,133
3954,2025-03-05 22:26:56,165,103,64,618,235,214,133
3955,2025-03-05 22:31:10,166,104,65,617,236,214,133
3956,2025-03-05 22:36:07,167,108,65,616,238,215,133
3957,2025-03-05 22:40:30,167,109,66,618,238,215,133
3958,2025-03-05 22:44:40,168,109,65,618,240,216,133
3959,2025-03-05 22:50:40,167,110,64,618,242,217,133
3960,2025-03-05 22:55:09,167,111,64,618,239,217,133
3961,2025-03-05 22:59:31,172,112,63,618,239,220,133
3962,2025-03-05 23:03:49,172,112,62,618,241,220,133
3963,2025-03-05 23:09:20,173,113,64,618,240,220,133
3964,2025-03-05 23:15:18,174,113,65,618,240,220,133
3965,2025-03-05 23:20:08,174,113,66,618,240,220,133
3966,2025-03-05 23:24:36,175,114,66,618,240,220,133
3967,2025-03-05 23:28:56,176,114,64,618,241,220,133
3968,2025-03-05 23:32:57,176,114,65,618,241,220,133
3969,2025-03-05 23:38:32,176,116,65,619,240,220,133
3970,2025-03-05 23:43:29,176,115,65,619,240,220,133
3971,2025-03-05 23:48:49,176,116,66,619,240,220,133
3972,2025-03-05 23:53:16,176,117,66,619,240,220,133
3973,2025-03-05 23:58:57,176,118,66,619,240,220,133
3974,2025-03-06 00:03:12,177,118,66,618,241,220,133
3975,2025-03-06 00:07:55,177,117,66,618,243,220,133
3976,2025-03-06 00:13:34,177,118,66,618,243,220,133
3977,2025-03-06 00:17:43,177,119,67,620,244,220,133
3978,2025-03-06 00:23:33,177,118,67,620,244,220,133
3979,2025-03-06 00:29:12,177,118,70,620,244,220,133
3980,2025-03-06 00:34:49,177,118,71,620,244,220,133
3981,2025-03-06 00:40:27,177,118,71,620,244,220,133
3982,2025-03-06 00:44:48,177,118,71,620,244,220,133
3983,2025-03-06 00:49:09,177,118,71,620,244,220,133
3984,2025-03-06 00:54:15,177,118,71,620,244,220,133
3985,2025-03-06 00:58:52,177,118,72,620,244,220,133
3986,2025-03-06 01:03:50,177,119,73,620,244,220,133
3987,2025-03-06 01:08:14,177,119,73,620,244,220,133
3988,2025-03-06 01:13:58,176,119,73,620,244,220,133
3989,2025-03-06 01:18:28,176,120,73,620,244,220,133
3990,2025-03-06 01:22:55,176,120,73,620,245,220,133
3991,2025-03-06 01:27:31,176,121,73,620,246,220,133
3992,2025-03-06 01:33:09,177,121,73,620,246,220,133
3993,2025-03-06 01:38:26,177,121,73,620,246,220,133
3994,2025-03-06 01:44:18,177,121,73,620,246,220,133
3995,2025-03-06 01:49:51,177,121,73,620,247,220,133
3996,2025-03-06 01:55:05,177,121,73,620,247,220,133
3997,2025-03-06 01:59:11,177,121,73,620,247,220,133
3998,2025-03-06 02:04:13,177,121,73,620,247,220,133
3999,2025-03-06 02:09:24,177,122,73,620,247,220,133
4000,2025-03-06 02:13:56,177,122,73,620,247,220,133
4001,2025-03-06 02:18:12,177,122,74,620,247,220,133
4002,2025-03-06 02:23:31,177,122,74,620,247,220,133
4003,2025-03-06 02:29:05,177,122,74,620,247,220,133
4004,2025-03-06 02:33:25,177,122,75,620,247,220,133
4005,2025-03-06 02:37:56,177,122,75,620,247,220,133
4006,2025-03-06 02:42:17,177,122,75,620,247,220,133
4007,2025-03-06 02:47:10,177,125,75,620,247,220,133
4008,2025-03-06 02:52:14,177,125,75,620,247,220,133
4009,2025-03-06 02:58:05,177,125,75,620,247,220,133
4010,2025-03-06 03:02:28,177,125,75,620,247,220,133
4011,2025-03-06 03:08:09,177,125,75,620,247,220,133
4012,2025-03-06 03:13:06,177,125,75,620,248,220,133
4013,2025-03-06 03:17:32,177,125,76,620,248,220,133
4014,2025-03-06 03:23:14,177,125,75,620,248,220,133
4015,2025-03-06 03:29:13,177,126,75,620,248,220,133
4016,2025-03-06 03:34:49,177,126,75,620,248,220,133
4017,2025-03-06 03:40:34,177,126,75,620,248,220,133
4018,2025-03-06 03:46:11,177,126,75,620,249,220,133
4019,2025-03-06 03:51:04,177,126,75,620,249,220,133
4020,2025-03-06 03:56:52,177,126,75,620,249,220,133
4021,2025-03-06 04:02:51,177,126,75,620,249,220,133
4022,2025-03-06 04:08:02,177,126,75,620,249,220,133
4023,2025-03-06 04:12:33,177,126,75,620,249,220,133
4024,2025-03-06 04:16:35,177,126,76,620,249,220,133
4025,2025-03-06 04:20:47,177,126,76,620,249,220,133
4026,2025-03-06 04:25:10,177,126,76,620,249,220,133
4027,2025-03-06 04:30:54,177,126,76,620,249,220,133
4028,2025-03-06 04:36:48,177,126,76,620,249,220,133
4029,2025-03-06 04:41:03,177,126,76,620,249,220,133
4030,2025-03-06 04:45:24,177,126,76,619,249,220,133
4031,2025-03-06 04:50:34,177,126,76,620,249,220,133
4032,2025-03-06 04:56:19,177,126,76,620,249,220,133
4033,2025-03-06 05:01:28,177,126,76,620,249,220,133
4034,2025-03-06 05:07:03,177,126,76,620,249,220,133
4035,2025-03-06 05:11:40,177,127,76,620,249,220,133
4036,2025-03-06 05:16:08,177,127,76,620,249,220,133
4037,2025-03-06 05:20:50,177,127,76,620,249,220,133
4038,2025-03-06 05:25:03,177,127,76,620,249,220,133
4039,2025-03-06 05:29:59,177,127,76,620,249,220,133
4040,2025-03-06 05:35:23,177,127,76,620,249,220,133
4041,2025-03-06 05:39:26,177,127,76,620,249,220,133
4042,2025-03-06 05:43:56,177,127,77,620,249,220,133
4043,2025-03-06 05:49:23,177,127,77,619,249,220,133
4044,2025-03-06 05:53:36,177,127,77,619,249,220,133
4045,2025-03-06 05:58:50,178,127,77,619,249,220,133
4046,2025-03-06 06:03:51,179,127,77,619,249,220,133
4047,2025-03-06 06:07:55,179,127,77,619,249,220,133
4048,2025-03-06 06:13:22,179,127,77,619,249,220,133
4049,2025-03-06 06:19:20,179,127,77,619,249,220,133
4050,2025-03-06 06:24:46,179,127,77,619,249,220,133
4051,2025-03-06 06:29:15,179,127,77,620,249,220,133
4052,2025-03-06 06:35:04,179,127,77,620,249,220,133
4053,2025-03-06 06:40:24,179,127,77,620,249,220,133
4054,2025-03-06 06:46:17,178,126,78,620,249,220,133
4055,2025-03-06 06:52:07,177,125,78,619,249,220,133
4056,2025-03-06 06:56:16,177,125,78,618,249,220,133
4057,2025-03-06 07:00:39,177,125,78,619,249,220,133
4058,2025-03-06 07:05:25,177,125,79,618,249,220,132
4059,2025-03-06 07:10:14,177,125,78,613,248,220,132
4060,2025-03-06 07:15:00,177,124,77,613,249,218,132
4061,2025-03-06 07:19:10,176,124,77,613,249,218,131
4062,2025-03-06 07:23:56,176,124,77,613,250,218,131
4063,2025-03-06 07:28:12,176,124,76,610,252,218,131
4064,2025-03-06 07:34:03,174,123,77,608,252,218,131
4065,2025-03-06 07:39:27,173,124,76,605,252,218,131
4066,2025-03-06 07:44:39,171,123,76,603,252,218,131
4067,2025-03-06 07:49:04,171,123,77,601,252,217,129
4068,2025-03-06 07:53:33,172,122,77,595,251,217,129
4069,2025-03-06 07:59:02,171,121,77,587,252,216,128
4070,2025-03-06 08:04:14,170,119,76,580,252,215,128
4071,2025-03-20 14:10:01,164,55,18,544,175,148,100
4072,2025-03-20 15:57:43,164,65,26,548,190,136,116
4073,2025-03-20 15:59:28,164,65,26,548,190,135,117
4074,2025-03-20 16:16:53,169,78,31,559,190,135,137
4075,2025-03-20 16:35:02,174,78,29,569,197,135,150
4076,2025-03-20 16:45:57,176,79,31,578,199,135,153
4077,2025-03-20 16:56:33,177,79,31,583,200,138,157
4078,2025-03-20 17:19:36,190,76,34,593,202,134,154
4079,2025-03-20 17:32:11,194,72,34,591,206,139,155
4080,2025-03-20 17:45:28,197,76,35,598,199,145,159
4081,2025-03-20 17:55:49,196,72,31,595,194,144,159
4082,2025-03-20 19:15:12,145,34,30,582,212,148,162
4083,2025-03-20 19:26:58,149,32,26,588,208,152,163
4084,2025-03-20 19:45:27,152,32,27,587,210,159,164
4085,2025-03-20 20:46:44,173,46,28,606,214,165,167
4086,2025-03-20 21:21:29,177,51,30,618,213,170,167
4087,2025-03-20 21:48:09,181,53,34,623,208,172,167
4088,2025-03-20 21:58:14,184,54,35,627,207,173,167
4089,2025-03-20 22:28:32,187,57,39,636,214,174,167
4090,2025-03-20 22:44:19,187,58,43,635,215,182,167
4091,2025-03-20 22:55:48,186,58,42,636,216,184,166
4092,2025-03-20 23:18:05,188,63,46,639,214,184,166
4093,2025-03-20 23:35:45,188,66,45,639,214,184,166
4094,2025-03-20 23:45:57,190,65,47,640,213,184,166
4095,2025-03-20 23:56:01,190,67,47,640,215,184,166
4096,2025-03-21 00:29:13,189,66,43,640,220,184,166
4097,2025-03-21 00:50:02,189,67,44,640,220,184,166
4098,2025-03-21 01:00:05,189,68,45,640,222,184,166
4099,2025-03-21 01:24:59,190,69,47,640,224,184,166
4100,2025-03-21 01:36:55,190,70,47,640,225,184,166
4101,2025-03-21 01:47:20,190,69,47,640,226,184,166
4102,2025-03-21 01:57:25,190,69,47,640,226,184,166
4103,2025-03-21 02:28:41,194,69,49,640,228,184,166
4104,2025-03-21 02:46:12,194,70,52,640,230,184,166
4105,2025-03-21 02:56:16,194,69,52,640,230,184,166
4106,2025-03-21 03:21:20,194,73,53,640,233,184,166
4107,2025-03-21 03:39:37,194,73,56,640,245,184,166
4108,2025-03-21 03:49:42,194,73,57,640,247,184,166
4109,2025-03-21 03:59:55,194,73,57,640,250,184,166
4110,2025-03-21 04:27:56,194,77,59,640,254,184,166
4111,2025-03-21 04:43:31,194,78,59,640,254,184,166
4112,2025-03-21 04:55:29,194,78,60,640,254,184,166
4113,2025-03-21 05:15:32,194,80,60,640,255,184,166
4114,2025-03-21 05:27:58,194,80,60,640,255,184,166
4115,2025-03-21 05:40:28,194,80,61,640,255,184,166
4116,2025-03-21 05:55:47,194,80,62,640,256,184,166
4117,2025-03-21 06:36:59,193,80,62,638,256,184,167
4118,2025-03-21 07:04:49,192,79,64,636,257,184,166
4119,2025-03-21 07:33:34,191,78,68,633,260,183,165
4120,2025-03-21 07:46:08,190,78,68,626,262,182,164
4121,2025-03-21 07:56:19,186,78,67,618,258,180,161
4122,2025-03-21 08:18:50,169,68,64,587,256,177,154
4123,2025-03-21 08:29:41,166,66,64,580,254,176,143
4124,2025-03-21 08:37:21,161,68,63,573,249,175,136
4125,2025-03-21 08:47:43,158,64,64,565,241,175,108
4126,2025-03-21 08:57:57,157,62,59,562,236,174,108
4127,2025-03-21 09:25:05,138,46,56,538,219,169,99
4128,2025-03-21 09:39:37,134,43,55,542,215,169,100
4129,2025-03-21 09:49:49,134,36,53,540,213,169,64
4130,2025-03-21 10:00:26,133,33,49,534,216,167,58
4131,2025-03-21 10:32:09,117,26,40,529,203,165,51
4132,2025-03-21 10:51:40,105,18,35,523,193,198,50
4133,2025-03-21 11:15:49,106,29,34,520,191,196,53
4134,2025-03-21 11:32:59,136,35,33,520,185,191,56
4135,2025-03-21 11:45:42,133,33,38,518,172,189,61
4136,2025-03-21 11:55:49,129,31,39,520,173,188,60
4137,2025-03-21 12:05:13,136,29,39,521,172,189,58
4138,2025-03-21 12:26:29,133,28,39,526,172,190,53
4139,2025-03-21 12:46:13,128,38,38,525,174,188,59
4140,2025-03-21 12:56:13,125,34,39,527,169,188,58
4141,2025-03-21 13:15:48,122,37,39,536,167,189,55
4142,2025-03-21 13:25:43,128,44,41,543,177,191,55
4143,2025-03-21 13:37:10,128,44,41,540,180,192,58
4144,2025-03-21 13:47:31,128,51,41,537,185,192,60
4145,2025-03-21 13:57:36,125,57,43,529,188,193,69
4146,2025-03-21 14:23:45,86,51,42,548,204,192,78
4147,2025-03-21 14:25:11,90,49,42,548,205,192,78
4148,2025-03-21 14:39:18,89,48,42,560,206,190,77
4149,2025-03-21 14:49:37,89,46,43,571,208,170,85
4150,2025-03-21 15:00:00,88,40,44,570,206,169,90
4151,2025-03-21 15:13:20,89,41,46,570,205,171,90
4152,2025-03-21 15:22:40,99,37,44,566,208,171,96
4153,2025-03-21 15:36:26,104,40,43,566,212,172,99
4154,2025-03-21 15:46:55,100,42,43,568,211,172,98
4155,2025-03-21 15:57:10,105,47,45,580,210,170,99
4156,2025-03-21 16:20:37,107,44,48,573,215,167,121
4157,2025-03-21 16:39:47,106,41,45,598,220,166,126
4158,2025-03-21 16:50:12,106,42,45,596,222,166,128
4159,2025-03-21 17:00:21,106,36,45,599,222,167,126
4160,2025-03-21 17:24:53,104,36,44,608,220,168,129
4161,2025-03-21 17:36:51,109,38,20,613,225,169,130
4162,2025-03-21 17:47:24,105,35,20,615,217,170,134
4163,2025-03-21 17:57:49,110,32,20,613,212,172,133
4164,2025-03-21 18:59:18,140,27,15,487,198,179,134
4165,2025-03-21 19:49:15,143,19,25,493,160,188,135
4166,2025-03-21 20:47:19,152,32,23,509,151,191,143
4167,2025-03-21 21:20:29,162,36,18,538,153,193,143
4168,2025-03-21 21:48:34,163,36,19,543,157,201,143
4169,2025-03-21 21:58:35,164,42,20,546,164,204,143
4170,2025-03-21 22:28:18,173,49,19,556,179,207,143
4171,2025-03-21 22:44:38,174,52,20,558,183,209,142
4172,2025-03-21 22:55:40,174,56,22,558,190,210,142
4173,2025-03-21 23:17:18,177,60,22,558,203,210,142
4174,2025-03-21 23:34:54,178,66,21,558,206,210,142
4175,2025-03-21 23:45:26,178,69,24,558,207,210,142
4176,2025-03-21 23:55:50,179,70,25,558,212,210,142
4177,2025-03-22 00:25:09,180,72,29,557,216,210,142
4178,2025-03-22 00:43:30,192,77,31,557,218,210,142
4179,2025-03-22 00:55:38,192,77,33,557,222,210,142
4180,2025-03-22 01:16:50,194,76,38,557,228,210,142
4181,2025-03-22 01:29:34,194,80,40,557,232,210,142
4182,2025-03-22 01:39:49,196,83,39,557,234,210,142
4183,2025-03-22 01:50:13,196,85,41,557,236,210,142
4184,2025-03-22 02:00:36,195,87,43,557,237,210,142
4185,2025-03-22 02:30:20,195,90,46,557,243,210,142
4186,2025-03-22 02:46:42,195,91,46,557,242,210,142
4187,2025-03-22 02:56:40,196,91,46,557,241,210,142
4188,2025-03-22 03:20:24,198,95,48,557,251,210,142
4189,2025-03-22 03:32:05,198,95,49,557,252,210,142
4190,2025-03-22 03:45:33,198,97,49,557,252,210,142
4191,2025-03-22 03:56:11,198,97,51,557,256,210,142
4192,2025-03-22 04:19:19,198,97,50,557,259,210,142
4193,2025-03-22 04:39:41,198,97,50,556,260,210,142
4194,2025-03-22 04:49:51,198,98,51,557,261,210,142
4195,2025-03-22 05:00:14,198,98,51,557,262,210,142
4196,2025-03-22 05:19:47,198,99,52,557,264,210,142
4197,2025-03-22 05:29:59,198,100,52,557,265,210,142
4198,2025-03-22 05:40:20,198,100,53,557,265,210,142
4199,2025-03-22 05:55:45,199,100,53,557,265,210,142
4200,2025-03-22 06:33:22,198,100,54,555,265,210,142
4201,2025-03-22 07:00:40,198,101,54,556,264,210,143
4202,2025-03-22 07:28:03,199,97,56,549,265,208,143
4203,2025-03-22 07:38:47,200,97,57,547,266,207,143
4204,2025-03-22 07:49:06,200,97,56,547,262,206,143
4205,2025-03-22 07:59:39,199,94,56,543,261,206,142
4206,2025-03-22 08:23:10,201,91,56,539,262,205,141
4207,2025-03-22 08:38:23,202,89,57,528,259,203,141
4208,2025-03-22 08:48:57,200,87,57,526,260,202,141
4209,2025-03-22 08:59:32,199,86,55,527,258,201,140
4210,2025-03-22 09:23:03,198,76,52,522,256,198,136
4211,2025-03-22 09:36:21,196,75,51,519,251,196,136
4212,2025-03-22 09:46:39,192,71,49,512,246,196,136
4213,2025-03-22 09:56:43,191,65,48,510,248,195,132
4214,2025-03-22 10:23:28,182,60,50,497,248,191,128
4215,2025-03-22 10:41:23,178,51,48,494,240,190,127
4216,2025-03-22 10:55:38,175,53,47,488,239,189,125
4217,2025-03-22 11:14:18,173,38,31,482,232,189,122
4218,2025-03-22 11:29:46,174,31,29,471,225,187,121
4219,2025-03-22 11:40:06,171,26,30,471,223,187,121
4220,2025-03-22 11:50:22,166,22,28,550,221,182,119
4221,2025-03-22 12:22:20,165,22,24,532,236,186,120
4222,2025-03-22 12:42:30,158,25,20,542,229,133,120
4223,2025-03-22 12:55:21,151,24,18,545,226,131,123
4224,2025-03-22 13:13:30,147,26,20,536,217,133,126
4225,2025-03-22 13:25:28,148,27,25,537,220,135,129
4226,2025-03-22 13:36:51,153,27,28,539,222,134,129
4227,2025-03-22 13:47:11,155,27,29,545,215,133,125
4228,2025-03-22 13:57:39,160,31,32,546,213,131,124
4229,2025-03-22 14:22:45,167,25,34,562,217,134,125
4230,2025-03-22 14:37:36,167,22,35,552,215,135,128
4231,2025-03-22 14:47:53,167,21,36,545,220,137,127
4232,2025-03-22 14:58:12,166,18,38,550,224,138,131
4233,2025-03-22 15:20:47,167,17,36,560,219,138,132
4234,2025-03-22 15:36:13,169,12,22,564,216,126,131
4235,2025-03-22 15:46:26,168,14,24,569,210,126,129
4236,2025-03-22 15:56:50,170,16,21,571,211,121,129
4237,2025-03-22 16:18:24,174,21,19,576,203,120,129
4238,2025-03-22 16:34:20,175,19,20,581,203,119,132
4239,2025-03-22 16:45:41,172,18,20,578,197,117,132
4240,2025-03-22 16:56:00,172,17,21,584,194,117,134
4241,2025-03-22 17:17:49,169,18,20,589,198,121,136
4242,2025-03-22 17:29:53,166,22,22,599,201,119,138
4243,2025-03-22 17:40:23,167,22,25,600,198,118,138
4244,2025-03-22 17:50:27,164,21,25,598,187,120,139
4245,2025-03-22 18:14:52,176,2,22,530,184,124,139
4246,2025-03-22 19:27:23,169,5,24,538,95,170,141
4247,2025-03-22 20:51:27,170,6,25,560,74,180,147
4248,2025-03-22 21:31:53,170,4,26,584,72,184,147
