,Fecha_Hora,Gto-Alhondiga,Gto-Alonso,Gto-Hinojo,Gto-Pozuelos,Gto-SanPedro,Irapuato-Hidalgo,Leon-Mariachi
9028,2025-06-01 05:41:06,234,46,27,283,186,251,165
9029,2025-06-01 05:55:46,234,46,27,283,186,251,165
9030,2025-06-01 07:39:16,229,33,31,270,191,247,165
9031,2025-06-01 07:49:21,230,32,31,270,189,248,165
9032,2025-06-01 07:59:33,233,30,32,269,189,245,164
9033,2025-06-01 08:24:14,234,27,31,272,189,243,161
9034,2025-06-01 08:41:55,234,22,30,270,191,237,160
9035,2025-06-01 08:55:43,235,20,31,269,191,234,158
9036,2025-06-01 09:18:56,234,20,30,265,192,227,154
9037,2025-06-01 09:34:27,232,24,29,261,190,215,151
9038,2025-06-01 09:45:33,231,26,33,260,186,208,153
9039,2025-06-01 09:55:38,229,28,32,266,183,205,152
9040,2025-06-01 10:22:49,223,25,30,260,174,201,150
9041,2025-06-01 10:46:14,219,21,28,264,158,184,144
9042,2025-06-01 10:56:53,215,19,27,262,156,177,140
9043,2025-06-01 11:18:46,212,12,23,264,146,154,135
9044,2025-06-01 11:34:56,208,3,21,254,143,142,133
9045,2025-06-01 11:46:19,203,5,19,250,135,129,132
9046,2025-06-01 11:56:45,198,5,20,249,112,124,128
9047,2025-06-01 12:29:09,192,8,14,234,94,104,120
9048,2025-06-01 12:48:14,142,10,1,227,74,8,110
9049,2025-06-01 12:58:24,136,10,3,225,76,10,114
9050,2025-06-01 13:20:04,119,13,4,215,75,40,119
9051,2025-06-01 13:30:12,122,8,3,206,80,21,116
9052,2025-06-01 13:40:32,121,6,4,203,73,31,121
9053,2025-06-01 13:55:33,127,9,7,198,86,75,124
9054,2025-06-01 14:20:31,118,10,6,194,88,118,125
9055,2025-06-01 14:41:09,135,10,10,185,92,93,133
9056,2025-06-01 14:55:22,141,14,12,176,88,95,137
9057,2025-06-01 15:16:52,142,20,11,176,90,150,141
9058,2025-06-01 15:31:14,137,19,11,178,93,145,144
9059,2025-06-01 15:45:26,133,22,11,169,104,143,148
9060,2025-06-01 15:55:44,130,22,11,176,107,147,149
9061,2025-06-01 16:18:33,137,20,8,166,101,151,153
9062,2025-06-01 16:38:21,132,17,6,169,98,157,155
9063,2025-06-01 16:49:08,134,13,8,164,101,163,156
9064,2025-06-01 16:59:23,136,15,30,163,100,159,155
9065,2025-06-01 17:25:00,135,18,28,154,95,163,158
9066,2025-06-01 17:38:41,138,16,29,153,94,172,158
9067,2025-06-01 17:48:57,134,16,27,146,94,181,159
9068,2025-06-01 17:59:03,139,12,27,142,88,185,161
9069,2025-06-01 20:18:28,157,44,20,99,143,198,165
9070,2025-06-01 21:36:32,183,52,22,125,179,248,165
9071,2025-06-01 22:06:18,197,58,25,131,195,275,164
9072,2025-06-01 22:41:30,209,67,28,133,206,290,164
9073,2025-06-01 23:00:06,212,66,29,134,209,299,164
9074,2025-06-01 23:29:31,218,72,30,133,215,300,164
9075,2025-06-01 23:46:48,220,75,31,135,216,300,164
9076,2025-06-01 23:56:59,221,80,29,135,218,300,164
9077,2025-06-02 00:35:22,223,81,30,135,219,300,164
9078,2025-06-02 00:56:06,223,81,30,135,219,300,164
9079,2025-06-02 01:21:46,223,82,31,135,219,300,164
9080,2025-06-02 01:40:13,224,82,32,135,220,300,164
9081,2025-06-02 01:50:17,224,82,33,135,220,300,164
9082,2025-06-02 02:00:33,223,82,33,135,220,300,164
9083,2025-06-02 02:56:02,223,82,33,135,220,300,164
9084,2025-06-02 03:42:51,223,83,33,135,220,300,164
9085,2025-06-02 03:55:44,223,83,33,135,220,300,164
9086,2025-06-02 04:56:20,224,84,33,134,220,300,164
9087,2025-06-02 05:32:42,224,84,34,134,220,300,164
9088,2025-06-02 05:45:37,224,84,34,134,221,300,164
9089,2025-06-02 05:55:55,224,84,35,134,222,300,164
9090,2025-06-02 07:22:49,217,81,40,127,225,300,163
9091,2025-06-02 07:48:18,217,80,40,121,225,298,163
9092,2025-06-02 07:58:29,217,80,40,112,222,295,162
9093,2025-06-02 08:28:04,205,76,35,90,223,284,150
9094,2025-06-02 08:48:04,199,74,36,76,214,273,118
9095,2025-06-02 08:58:37,190,72,37,72,214,271,103
9096,2025-06-02 09:29:38,166,69,45,60,200,261,97
9097,2025-06-02 09:46:02,159,67,43,50,191,258,97
9098,2025-06-02 09:56:27,156,63,42,44,190,256,99
9099,2025-06-02 10:29:06,149,51,37,28,189,183,93
9100,2025-06-02 10:52:56,147,45,34,7,182,172,88
9101,2025-06-02 11:17:55,145,39,31,10,183,170,95
9102,2025-06-02 11:37:54,153,35,27,0,173,167,96
9103,2025-06-02 11:48:48,151,32,26,0,172,162,97
9104,2025-06-02 11:59:12,152,34,24,0,168,152,94
9105,2025-06-02 12:37:04,146,33,25,291,164,146,84
9106,2025-06-02 12:54:19,143,33,24,278,146,147,88
9107,2025-06-02 13:15:17,133,30,22,278,141,150,101
9108,2025-06-02 13:28:17,137,29,26,266,164,152,105
9109,2025-06-02 13:39:54,139,35,26,270,169,153,99
9110,2025-06-02 13:50:17,144,36,26,262,178,161,97
9111,2025-06-02 14:00:58,143,39,28,261,181,158,105
9112,2025-06-02 14:31:23,152,35,30,238,202,157,112
9113,2025-06-02 14:48:06,151,36,29,236,204,154,117
9114,2025-06-02 14:58:28,153,36,32,235,200,148,118
9115,2025-06-02 15:26:42,161,46,32,233,192,145,125
9116,2025-06-02 15:42:02,162,41,32,227,192,148,128
9117,2025-06-02 15:55:32,164,41,31,225,193,145,129
9118,2025-06-02 16:18:47,171,42,28,226,206,172,149
9119,2025-06-02 16:39:07,169,43,30,234,206,174,169
9120,2025-06-02 16:50:05,168,43,32,237,205,168,173
9121,2025-06-02 17:00:06,163,42,33,235,200,169,175
9122,2025-06-02 17:26:46,169,50,40,230,196,177,171
9123,2025-06-02 17:42:26,176,50,39,228,192,172,174
9124,2025-06-02 17:55:37,183,40,37,227,190,173,173
9125,2025-06-02 19:42:13,200,43,43,193,196,220,182
9126,2025-06-02 21:09:02,213,63,44,190,222,249,188
9127,2025-06-02 21:54:00,217,77,49,199,233,258,188
9128,2025-06-02 22:25:58,218,81,53,212,235,262,188
9129,2025-06-02 22:48:04,220,84,53,214,238,263,188
9130,2025-06-02 22:58:19,222,86,53,216,237,263,188
9131,2025-06-02 23:27:23,226,89,52,216,240,263,187
9132,2025-06-02 23:45:04,226,91,53,217,242,263,187
9133,2025-06-02 23:55:23,226,91,52,217,242,263,187
9134,2025-06-03 00:30:00,227,92,54,216,243,263,187
9135,2025-06-03 00:54:10,227,91,55,216,243,263,187
9136,2025-06-03 01:19:35,227,92,54,216,245,263,187
9137,2025-06-03 01:37:32,227,92,53,216,245,263,187
9138,2025-06-03 01:48:17,228,92,53,216,245,263,187
9139,2025-06-03 01:58:34,228,92,52,216,245,263,187
9140,2025-06-03 02:36:28,228,92,52,216,245,263,187
9141,2025-06-03 02:55:28,228,92,52,216,245,263,187
9142,2025-06-03 03:21:38,228,92,52,216,245,263,187
9143,2025-06-03 03:43:17,228,92,53,216,246,263,187
9144,2025-06-03 03:55:39,228,92,53,216,246,263,187
9145,2025-06-03 04:21:58,228,92,55,216,245,263,187
9146,2025-06-03 04:46:49,228,92,55,216,245,263,187
9147,2025-06-03 04:56:59,228,92,55,216,245,263,187
9148,2025-06-03 05:19:53,229,92,55,216,245,263,187
9149,2025-06-03 05:33:17,229,92,55,216,245,263,187
9150,2025-06-03 05:45:38,229,92,55,216,245,263,187
9151,2025-06-03 05:55:54,229,92,55,215,247,263,187
9152,2025-06-03 06:42:32,228,92,56,214,249,263,188
9153,2025-06-03 07:23:43,224,90,58,206,249,263,185
9154,2025-06-03 08:00:20,224,89,59,195,251,259,181
9155,2025-06-03 08:30:06,207,82,59,173,248,252,167
9156,2025-06-03 08:50:13,199,80,57,171,238,245,138
9157,2025-06-03 09:00:34,196,79,57,168,229,242,133
9158,2025-06-03 09:32:47,176,75,57,156,223,232,74
9159,2025-06-03 09:50:18,174,67,53,148,227,227,69
9160,2025-06-03 10:00:27,172,66,52,142,223,223,67
9161,2025-06-03 10:39:20,160,59,49,141,213,203,63
9162,2025-06-03 10:57:10,154,61,48,142,184,197,64
9163,2025-06-03 11:22:40,153,40,44,128,177,189,65
9164,2025-06-03 11:42:33,154,39,45,115,172,192,58
9165,2025-06-03 11:55:30,151,44,46,103,166,184,54
9166,2025-06-03 12:28:37,143,40,48,93,165,184,60
9167,2025-06-03 12:52:15,143,37,48,81,145,188,60
9168,2025-06-03 13:15:14,150,37,43,69,140,192,65
9169,2025-06-03 13:28:48,154,37,45,65,152,188,69
9170,2025-06-03 13:40:27,151,39,43,60,151,190,74
9171,2025-06-03 13:55:28,154,42,43,60,149,190,63
9172,2025-06-03 14:21:56,157,48,42,50,151,186,64
9173,2025-06-03 14:41:48,152,49,44,40,150,180,68
9174,2025-06-03 14:55:46,159,51,42,41,155,180,70
9175,2025-06-03 15:17:36,163,61,30,38,155,173,85
9176,2025-06-03 15:32:17,164,60,33,311,155,167,88
9177,2025-06-03 15:45:47,170,62,32,300,152,158,91
9178,2025-06-03 15:55:51,176,59,35,296,155,161,95
9179,2025-06-03 16:19:59,177,58,36,296,166,166,110
9180,2025-06-03 16:39:51,181,56,34,298,178,163,126
9181,2025-06-03 16:50:32,185,56,33,302,184,172,135
9182,2025-06-03 17:18:07,191,62,31,295,187,179,134
9183,2025-06-03 17:34:01,199,63,30,289,185,169,131
9184,2025-06-03 17:45:41,198,62,33,289,179,171,131
9185,2025-06-03 17:56:09,200,62,31,284,177,177,132
9186,2025-06-03 19:47:26,214,54,29,255,171,204,145
9187,2025-06-03 21:09:33,177,67,35,260,190,236,150
9188,2025-06-03 21:54:19,183,71,37,273,198,240,150
9189,2025-06-03 22:26:37,187,77,40,277,200,241,150
9190,2025-06-03 22:48:40,188,82,39,278,199,243,150
9191,2025-06-03 22:59:21,190,83,40,278,200,243,150
9192,2025-06-03 23:27:58,193,83,39,278,203,243,149
9193,2025-06-03 23:45:36,195,83,39,278,203,243,149
9194,2025-06-03 23:55:49,195,83,40,278,202,243,149
9195,2025-06-04 00:52:53,198,88,39,278,205,243,149
9196,2025-06-04 01:36:08,199,89,38,278,208,243,149
9197,2025-06-04 01:46:52,199,88,38,278,208,243,149
9198,2025-06-04 01:57:15,199,88,39,278,209,243,149
9199,2025-06-04 02:32:43,199,89,40,278,209,243,149
9200,2025-06-04 02:54:42,198,88,39,278,210,243,149
9201,2025-06-04 03:20:56,199,89,40,278,211,243,149
9202,2025-06-04 03:55:46,199,90,41,278,212,243,149
9203,2025-06-04 04:22:19,199,89,41,278,214,243,149
9204,2025-06-04 04:56:09,199,89,41,278,215,243,149
9205,2025-06-04 05:34:00,199,89,41,278,215,243,149
9206,2025-06-04 05:45:36,199,89,41,278,215,243,149
9207,2025-06-04 05:56:02,199,89,41,276,215,243,149
9208,2025-06-04 06:43:18,197,89,42,274,216,243,150
9209,2025-06-04 07:24:33,196,87,43,260,215,243,150
9210,2025-06-04 07:50:48,194,86,46,251,218,241,149
9211,2025-06-04 08:16:09,182,84,45,225,218,236,147
9212,2025-06-04 08:57:21,169,78,41,208,194,223,146
9213,2025-06-04 09:45:40,141,75,33,190,174,202,147
9214,2025-06-04 10:01:47,138,69,32,176,173,198,143
9215,2025-06-04 10:33:37,119,58,24,174,167,194,144
9216,2025-06-04 10:52:27,115,56,23,168,161,184,145
9217,2025-06-04 11:17:56,106,54,22,151,155,182,145
9218,2025-06-04 11:38:37,113,55,20,152,156,176,144
9219,2025-06-04 11:49:29,110,54,18,152,149,175,142
9220,2025-06-04 11:59:30,110,52,17,145,146,177,142
9221,2025-06-04 12:37:33,120,53,13,315,141,174,142
9222,2025-06-04 12:54:26,143,18,11,307,122,176,142
9223,2025-06-04 13:16:11,138,20,9,303,121,173,138
9224,2025-06-04 13:27:46,139,20,10,300,135,170,139
9225,2025-06-04 13:38:28,142,21,10,294,140,171,141
9226,2025-06-04 13:48:51,144,20,12,296,144,174,142
9227,2025-06-04 13:59:05,142,21,12,296,146,174,143
9228,2025-06-04 14:23:25,156,21,9,287,143,177,146
9229,2025-06-04 14:37:58,155,21,8,276,145,178,145
9230,2025-06-04 14:48:27,155,22,8,275,147,181,144
9231,2025-06-04 14:58:32,173,25,7,348,146,188,144
9232,2025-06-04 15:20:42,174,26,20,344,154,188,141
9233,2025-06-04 15:36:06,179,24,23,339,149,193,144
9234,2025-06-04 15:46:24,178,24,21,335,148,191,150
9235,2025-06-04 15:56:42,178,25,21,333,149,184,150
9236,2025-06-04 16:19:16,191,18,26,337,161,184,152
9237,2025-06-04 16:34:14,196,17,25,344,164,188,152
9238,2025-06-04 16:45:30,191,20,24,337,166,193,151
9239,2025-06-04 16:55:37,193,20,23,343,165,199,154
9240,2025-06-04 17:18:58,204,15,20,339,173,200,152
9241,2025-06-04 17:34:57,208,13,19,339,170,199,160
9242,2025-06-04 17:46:02,210,13,19,338,171,195,159
9243,2025-06-04 17:56:08,211,17,22,343,166,198,159
9244,2025-06-04 19:46:30,214,44,19,298,187,232,164
9245,2025-06-04 21:09:19,239,49,27,301,193,264,168
9246,2025-06-04 21:55:25,246,56,28,314,199,276,168
9247,2025-06-04 22:27:02,249,60,33,324,203,278,168
9248,2025-06-04 22:49:37,250,67,33,322,210,279,168
9249,2025-06-04 22:59:45,250,67,34,322,210,279,168
9250,2025-06-04 23:28:51,252,72,35,322,212,279,167
9251,2025-06-04 23:46:06,253,73,35,322,214,279,167
9252,2025-06-04 23:56:10,253,74,36,323,214,279,167
9253,2025-06-05 00:32:25,255,76,37,323,218,279,167
9254,2025-06-05 00:55:56,255,74,39,323,221,279,167
9255,2025-06-05 01:20:10,255,74,39,323,222,279,167
9256,2025-06-05 01:36:17,256,76,40,323,223,279,167
9257,2025-06-05 01:46:22,256,76,40,323,223,279,167
9258,2025-06-05 01:56:43,256,76,40,323,224,279,167
9259,2025-06-05 03:20:41,256,77,44,323,226,279,167
9260,2025-06-05 03:55:31,256,77,46,323,229,279,167
9261,2025-06-05 04:57:11,256,77,47,323,229,279,167
9262,2025-06-05 05:20:55,256,77,48,323,229,279,167
9263,2025-06-05 05:38:42,256,77,48,323,230,279,167
9264,2025-06-05 05:49:02,256,77,49,323,230,279,167
9265,2025-06-05 05:59:07,256,77,49,323,230,279,167
9266,2025-06-05 06:55:22,254,76,50,321,231,279,168
9267,2025-06-05 07:31:52,250,75,48,316,230,279,164
9268,2025-06-05 07:52:36,248,74,50,316,229,278,162
9269,2025-06-05 08:40:44,233,69,46,289,212,259,140
9270,2025-06-05 08:55:35,227,65,45,283,202,251,116
9271,2025-06-05 09:21:31,208,64,44,273,187,244,92
9272,2025-06-05 09:42:50,204,60,41,273,179,242,96
9273,2025-06-05 09:55:41,202,58,42,273,175,237,61
9274,2025-06-05 10:26:09,192,61,34,338,174,226,67
9275,2025-06-05 10:48:24,184,59,31,331,169,223,74
9276,2025-06-05 10:58:36,186,57,29,329,170,218,75
9277,2025-06-05 11:19:56,177,58,33,321,154,183,65
9278,2025-06-05 11:31:19,175,59,32,318,154,178,58
9279,2025-06-05 11:45:27,161,58,31,304,152,172,57
9280,2025-06-05 12:54:09,167,51,30,294,126,172,62
9281,2025-06-05 12:55:43,166,51,30,294,126,173,60
9282,2025-06-05 13:14:15,172,57,28,291,126,177,64
9283,2025-06-05 13:26:34,178,59,30,291,137,182,62
9284,2025-06-05 13:37:21,179,63,31,286,143,180,66
9285,2025-06-05 13:47:30,183,62,32,282,145,183,70
9286,2025-06-05 13:57:52,183,61,31,281,152,184,71
9287,2025-06-05 14:23:00,183,58,31,271,150,183,73
9288,2025-06-05 14:36:50,182,54,31,269,153,180,77
9289,2025-06-05 14:47:24,176,54,32,266,149,178,81
9290,2025-06-05 14:57:33,176,51,32,268,147,180,78
9291,2025-06-05 15:22:57,191,50,32,261,140,193,94
9292,2025-06-05 15:39:17,189,50,28,258,128,194,100
9293,2025-06-05 15:49:35,186,49,28,251,125,197,102
9294,2025-06-05 15:59:51,187,47,27,254,127,199,101
9295,2025-06-05 16:26:01,183,46,27,253,135,204,123
9296,2025-06-05 16:42:22,199,46,29,242,139,214,131
9297,2025-06-05 16:55:33,201,41,29,246,132,225,136
9298,2025-06-05 17:41:39,214,32,29,241,129,224,132
9299,2025-06-05 17:55:40,215,10,27,231,121,237,132
9300,2025-06-05 19:41:08,220,14,3,216,57,251,138
9301,2025-06-05 21:08:18,235,31,3,226,70,290,144
9302,2025-06-05 21:53:32,243,34,0,232,108,297,144
9303,2025-06-05 22:58:38,259,38,1,243,146,301,144
9304,2025-06-05 23:47:27,262,42,5,242,169,301,143
9305,2025-06-05 23:57:44,262,40,5,242,171,301,143
9306,2025-06-06 00:37:11,262,40,8,242,178,301,143
9307,2025-06-06 00:56:38,262,41,9,242,186,301,143
9308,2025-06-06 01:38:56,262,47,12,242,194,301,143
9309,2025-06-06 01:49:13,262,47,12,242,197,301,143
9310,2025-06-06 01:59:21,262,47,12,242,197,301,143
9311,2025-06-06 02:34:28,262,49,14,242,207,301,143
9312,2025-06-06 02:53:22,262,51,15,242,212,301,143
9313,2025-06-06 03:55:49,262,54,21,242,226,301,143
9314,2025-06-06 04:22:46,262,58,22,241,227,301,143
9315,2025-06-06 04:56:22,262,61,25,242,234,301,143
9316,2025-06-06 05:32:06,262,63,25,242,238,301,143
9317,2025-06-06 05:45:32,262,63,25,242,238,301,143
9318,2025-06-06 05:55:43,262,63,26,242,238,301,143
9319,2025-06-06 06:40:18,261,63,26,242,239,301,142
9320,2025-06-06 07:19:12,261,61,28,239,242,301,140
9321,2025-06-06 07:45:15,260,59,31,228,238,299,139
9322,2025-06-06 07:55:53,260,57,31,216,242,297,138
9323,2025-06-06 08:19:56,245,49,30,195,238,290,129
9324,2025-06-06 08:38:58,222,44,29,184,225,282,112
9325,2025-06-06 08:50:04,215,43,28,180,217,278,92
9326,2025-06-06 09:00:22,207,43,24,175,216,276,82
9327,2025-06-06 09:26:35,181,39,22,162,192,269,76
9328,2025-06-06 09:42:19,173,32,22,159,191,258,68
9329,2025-06-06 09:56:00,172,29,20,155,183,255,67
9330,2025-06-06 10:27:58,171,22,17,135,172,242,54
9331,2025-06-06 10:50:02,173,20,15,116,174,180,61
9332,2025-06-06 11:00:08,175,21,13,94,174,176,68
9333,2025-06-06 11:26:30,167,16,12,79,167,166,71
9334,2025-06-06 11:43:07,174,17,13,77,162,169,78
9335,2025-06-06 11:55:50,179,18,12,68,163,172,85
9336,2025-06-06 12:28:56,181,23,12,66,159,160,70
9337,2025-06-06 12:51:13,177,27,12,56,154,152,68
9338,2025-06-06 13:15:54,171,31,10,55,161,154,64
9339,2025-06-06 13:28:54,170,32,10,50,169,157,68
9340,2025-06-06 13:40:28,178,34,15,46,164,154,73
9341,2025-06-06 13:55:28,180,34,18,38,165,150,79
9342,2025-06-06 14:22:07,178,25,21,40,160,147,73
9343,2025-06-06 14:42:31,183,21,20,31,162,147,90
9344,2025-06-06 14:55:28,185,16,14,24,159,143,91
9345,2025-06-06 15:18:28,185,1,15,19,150,134,108
9346,2025-06-06 15:33:51,189,4,18,279,147,128,110
9347,2025-06-06 15:45:40,192,4,17,272,144,132,109
9348,2025-06-06 15:56:00,191,4,16,268,144,131,111
9349,2025-06-06 16:19:43,185,8,18,263,148,139,134
9350,2025-06-06 16:39:05,191,11,21,279,150,142,142
9351,2025-06-06 16:49:21,188,9,24,287,158,144,148
9352,2025-06-06 16:59:35,181,11,24,288,161,147,147
9353,2025-06-06 17:25:39,188,4,25,291,172,139,147
9354,2025-06-06 17:39:42,189,1,26,288,168,145,147
9355,2025-06-06 17:50:10,196,3,2,292,165,147,147
9356,2025-06-06 18:00:09,195,3,3,288,160,147,148
9357,2025-06-06 20:07:21,199,3,1,248,32,139,153
9358,2025-06-06 21:18:29,231,7,3,241,52,177,157
9359,2025-06-06 21:53:02,241,11,0,245,58,203,157
9360,2025-06-06 22:23:15,237,13,4,259,88,217,157
9361,2025-06-06 22:45:38,239,17,7,266,101,220,157
9362,2025-06-06 22:57:04,242,18,5,264,108,220,157
9363,2025-06-06 23:21:40,244,19,2,263,120,221,157
9364,2025-06-06 23:41:19,250,20,4,262,125,221,157
9365,2025-06-06 23:55:50,251,27,3,262,134,221,157
9366,2025-06-07 00:27:31,257,26,4,262,142,221,157
9367,2025-06-07 00:49:00,257,27,7,263,150,221,157
9368,2025-06-07 00:59:05,258,28,9,263,156,221,157
9369,2025-06-07 01:23:39,257,29,9,263,164,221,157
9370,2025-06-07 01:37:31,258,29,10,263,169,221,157
9371,2025-06-07 01:47:56,258,31,12,263,171,221,157
9372,2025-06-07 01:58:03,258,30,12,263,174,221,157
9373,2025-06-07 02:50:16,260,34,16,263,193,221,157
9374,2025-06-07 03:00:33,278,34,18,263,194,221,157
9375,2025-06-07 03:40:57,278,40,22,265,200,221,157
9376,2025-06-07 03:55:42,278,42,23,265,204,221,157
9377,2025-06-07 04:20:00,278,45,25,264,209,221,157
9378,2025-06-07 04:41:28,281,46,28,264,211,221,157
9379,2025-06-07 04:55:46,280,46,28,264,212,221,157
9380,2025-06-07 05:15:27,280,46,28,264,213,221,157
9381,2025-06-07 05:28:16,280,46,28,264,213,221,157
9382,2025-06-07 05:41:17,280,46,27,264,212,221,157
9383,2025-06-07 05:55:30,280,46,27,263,212,221,157
9384,2025-06-07 06:36:26,281,47,27,261,212,221,157
9385,2025-06-07 07:06:31,281,46,29,260,216,221,157
9386,2025-06-07 07:34:26,273,41,32,257,212,221,157
9387,2025-06-07 07:46:47,273,38,31,254,213,217,156
9388,2025-06-07 07:56:50,271,34,31,252,214,215,156
9389,2025-06-07 08:19:20,272,29,31,250,213,211,154
9390,2025-06-07 08:36:52,271,26,29,250,211,211,154
9391,2025-06-07 08:47:06,269,26,28,250,209,208,156
9392,2025-06-07 08:57:13,269,24,29,247,211,205,153
9393,2025-06-07 09:22:33,255,19,26,238,212,192,152
9394,2025-06-07 09:40:29,253,19,25,233,209,193,148
9395,2025-06-07 09:55:47,243,39,25,230,205,186,149
9396,2025-06-07 10:23:10,236,45,21,225,201,161,126
9397,2025-06-07 10:47:53,247,50,20,215,193,137,124
9398,2025-06-07 10:58:03,249,47,19,214,191,130,125
9399,2025-06-07 11:20:58,248,46,22,215,182,124,124
9400,2025-06-07 11:39:16,242,46,21,201,176,105,124
9401,2025-06-07 11:49:36,242,49,22,186,175,99,122
9402,2025-06-07 11:59:56,234,50,20,182,175,94,125
9403,2025-06-07 12:34:31,153,39,23,179,168,87,120
9404,2025-06-07 12:50:46,151,35,22,173,166,84,117
9405,2025-06-07 13:14:12,156,35,23,157,158,81,114
9406,2025-06-07 13:27:11,158,34,22,156,159,88,114
9407,2025-06-07 13:38:57,160,36,21,150,159,82,112
9408,2025-06-07 13:48:58,159,32,19,150,159,80,110
9409,2025-06-07 13:59:06,162,32,18,150,158,77,113
9410,2025-06-07 14:27:05,150,35,18,143,146,86,114
9411,2025-06-07 14:41:55,147,31,18,136,139,93,113
9412,2025-06-07 14:55:32,156,35,20,135,142,105,114
9413,2025-06-07 15:16:54,164,32,17,132,138,107,116
9414,2025-06-07 15:31:13,155,30,15,130,138,114,115
9415,2025-06-07 15:45:31,158,26,16,131,138,113,111
9416,2025-06-07 15:55:40,161,27,17,132,130,116,113
9417,2025-06-07 16:18:07,161,27,11,129,120,115,113
9418,2025-06-07 16:37:42,166,22,11,126,107,116,117
9419,2025-06-07 16:48:04,164,22,9,118,99,115,117
9420,2025-06-07 16:58:19,168,20,7,118,100,124,117
9421,2025-06-07 17:25:22,165,22,9,118,86,120,124
9422,2025-06-07 17:40:10,168,0,8,119,73,130,126
9423,2025-06-07 17:50:25,170,3,8,124,74,123,125
9424,2025-06-07 19:46:25,131,1,3,93,8,123,137
9425,2025-06-07 21:16:47,149,8,4,96,22,156,142
9426,2025-06-07 22:02:40,154,9,3,102,28,196,142
9427,2025-06-07 22:41:14,163,12,3,121,16,215,142
9428,2025-06-07 22:58:48,171,9,4,122,15,217,142
9429,2025-06-07 23:26:48,189,14,2,121,19,219,142
9430,2025-06-07 23:43:44,209,15,3,118,32,219,142
9431,2025-06-07 23:55:53,214,14,1,118,37,219,142
9432,2025-06-08 00:28:48,235,22,1,118,40,219,142
9433,2025-06-08 00:50:36,237,25,0,118,45,219,142
9434,2025-06-08 01:17:01,237,28,0,118,58,219,142
9435,2025-06-08 01:30:29,239,29,0,118,64,219,142
9436,2025-06-08 01:45:29,238,31,0,118,72,219,142
9437,2025-06-08 01:55:46,240,32,2,118,79,219,142
9438,2025-06-08 02:23:46,242,37,5,118,93,219,142
9439,2025-06-08 02:44:18,242,39,3,118,101,219,142
9440,2025-06-08 02:56:21,244,40,5,118,109,219,142
9441,2025-06-08 03:20:47,247,42,8,118,123,219,142
9442,2025-06-08 03:39:08,248,42,10,118,133,219,142
9443,2025-06-08 03:49:19,248,42,11,118,139,219,142
9444,2025-06-08 03:59:34,247,41,12,117,140,219,142
9445,2025-06-08 04:27:28,252,44,14,117,148,219,142
9446,2025-06-08 04:44:25,251,46,15,117,152,219,142
9447,2025-06-08 04:55:44,251,45,20,116,154,219,142
9448,2025-06-08 05:15:44,252,45,22,117,160,219,142
9449,2025-06-08 05:28:19,252,46,23,117,166,219,142
9450,2025-06-08 05:40:05,252,46,24,117,168,219,142
9451,2025-06-08 05:50:05,252,46,24,117,169,219,142
9452,2025-06-08 06:00:08,252,46,24,116,170,219,142
9453,2025-06-08 06:50:56,250,45,24,114,174,219,142
9454,2025-06-08 07:26:16,247,43,24,109,173,218,142
9455,2025-06-08 07:43:05,247,38,24,107,173,217,140
9456,2025-06-08 07:55:37,250,36,25,106,171,214,139
9457,2025-06-08 08:16:36,249,34,24,103,170,209,138
9458,2025-06-08 08:34:50,248,29,20,102,167,205,137
9459,2025-06-08 08:46:07,248,27,21,102,167,201,137
9460,2025-06-08 08:56:04,165,30,21,102,164,194,134
9461,2025-06-08 09:20:46,167,25,19,102,164,187,134
9462,2025-06-08 09:41:02,166,26,19,108,157,183,134
9463,2025-06-08 09:55:31,164,26,20,108,148,169,129
9464,2025-06-08 10:22:20,160,25,18,107,137,156,123
9465,2025-06-08 10:45:40,148,16,16,102,126,146,118
9466,2025-06-08 10:56:09,148,19,14,97,117,134,119
9467,2025-06-08 11:17:01,147,15,37,92,103,112,115
9468,2025-06-08 11:32:47,138,6,34,88,91,106,111
9469,2025-06-08 11:45:48,133,1,33,85,84,98,107
9470,2025-06-08 11:55:56,129,0,28,80,80,86,107
9471,2025-06-08 12:26:33,124,1,29,62,83,62,104
9472,2025-06-08 12:48:22,100,6,26,55,73,81,101
9473,2025-06-08 12:58:25,71,3,26,53,64,38,96
9474,2025-06-08 13:20:00,60,1,28,49,65,22,96
9475,2025-06-08 13:30:16,64,1,27,48,64,22,97
9476,2025-06-08 13:40:43,60,2,27,53,76,27,98
9477,2025-06-08 13:55:37,61,6,27,48,84,21,98
9478,2025-06-08 14:19:58,52,5,27,44,83,53,102
9479,2025-06-08 14:36:51,52,7,27,38,74,48,108
9480,2025-06-08 14:47:41,44,6,29,33,66,48,112
9481,2025-06-08 14:57:54,49,5,28,32,65,51,114
9482,2025-06-08 15:21:45,45,8,31,38,66,69,121
9483,2025-06-08 15:37:31,56,5,32,41,74,70,129
9484,2025-06-08 15:47:53,61,3,33,44,82,78,133
9485,2025-06-08 15:57:56,63,3,32,39,81,77,135
9486,2025-06-08 16:23:15,69,4,33,379,76,105,145
9487,2025-06-08 16:41:18,76,6,34,375,80,105,142
9488,2025-06-08 16:55:40,79,3,35,371,85,110,143
9489,2025-06-08 17:18:05,87,4,34,379,85,103,143
9490,2025-06-08 17:32:20,88,8,36,371,89,101,143
